datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-21 09:45:00,44.86,45.2,45.21,44.5,81647.74,366599813.1955,2026-08-21,09:45,0
2026-08-21 10:00:00,45.21,45.35,45.35,44.99,39913.87,180280320.593,2026-08-21,10:00,1
2026-08-21 10:15:00,45.35,45.06,45.37,45.03,22810.0,103081187.1797,2026-08-21,10:15,2
2026-08-21 10:30:00,45.06,45.68,45.71,45.06,43697.95,198774681.3191,2026-08-21,10:30,3
2026-08-21 10:45:00,45.68,45.68,45.81,45.46,27439.67,125214575.6532,2026-08-21,10:45,4
2026-08-21 11:00:00,45.67,45.55,45.93,45.55,25011.42,114402769.9355,2026-08-21,11:00,5
2026-08-21 11:15:00,45.55,45.6,45.72,45.53,12343.0,56341066.9297,2026-08-21,11:15,6
2026-08-21 11:30:00,45.61,45.38,45.65,45.38,13923.0,63404805.9746,2026-08-21,11:30,7
2026-08-21 13:15:00,45.39,45.34,45.7,45.14,24734.0,112256792.0391,2026-08-21,13:15,8
2026-08-21 13:30:00,45.33,45.24,45.41,45.11,14001.68,63318295.552,2026-08-21,13:30,9
2026-08-21 13:45:00,45.25,45.25,45.48,45.1,12124.0,54883803.9873,2026-08-21,13:45,10
2026-08-21 14:00:00,45.25,45.56,45.59,45.21,12904.0,58623766.7754,2026-08-21,14:00,11
2026-08-21 14:15:00,45.56,45.78,45.79,45.46,23326.0,106385554.1875,2026-08-21,14:15,12
2026-08-21 14:30:00,45.77,45.87,45.9,45.71,23282.86,106662774.7876,2026-08-21,14:30,13
2026-08-21 14:45:00,45.88,45.87,46.09,45.81,39453.0,181274837.1807,2026-08-21,14:45,14
2026-08-21 15:00:00,45.88,45.86,45.9,45.77,38477.59,176419548.75,2026-08-21,15:00,15
2026-08-24 09:45:00,46.73,45.76,46.99,45.67,168165.4,779360459.3471,2026-08-24,09:45,0
2026-08-24 10:00:00,45.76,45.84,46.17,45.55,65287.59,299639081.6956,2026-08-24,10:00,1
2026-08-24 10:15:00,45.83,46.32,46.41,45.8,52943.3,243908146.4343,2026-08-24,10:15,2
2026-08-24 10:30:00,46.32,46.29,46.52,46.11,63588.29,294836489.315,2026-08-24,10:30,3
2026-08-24 10:45:00,46.28,45.61,46.29,45.41,41303.67,189433191.1757,2026-08-24,10:45,4
2026-08-24 11:00:00,45.61,45.53,45.66,45.41,27577.99,125537125.6912,2026-08-24,11:00,5
2026-08-24 11:15:00,45.53,45.77,45.8,45.49,17154.81,78240910.3461,2026-08-24,11:15,6
