格力电器 异动预警  数据区间 2026-08-27 ~ 2026-09-24  共109条

[2026-09-24] [高] 跳变            10:15  同槽较前日+132.6% (16,591->38,593手)
[2026-09-24] [中] 跳变            13:15  同槽较前日+57.5% (6,901->10,870手)
[2026-09-24] [中] 跳变            14:45  同槽较前日+59.1% (11,732->18,664手)
[2026-09-24] [高] 跳变            15:00  同槽较前日+167.4% (15,773->42,177手)
[2026-09-23] [中] 跳变            09:45  同槽较前日-61.0% (72,161->28,142手)
[2026-09-23] [中] 跳变            10:00  同槽较前日-58.7% (50,718->20,923手)
[2026-09-23] [中] 跳变            10:45  同槽较前日-55.3% (18,946->8,469手)
[2026-09-23] [中] 跳变            13:15  同槽较前日-70.7% (23,513->6,901手)
[2026-09-23] [中] 跳变            13:45  同槽较前日-53.8% (11,698->5,410手)
[2026-09-23] [中] 跳变            14:00  同槽较前日-56.3% (14,602->6,388手)
[2026-09-23] [中] 跳变            14:15  同槽较前日-50.2% (13,718->6,835手)
[2026-09-22] [中] 跳变            10:15  同槽较前日-66.2% (85,952->29,038手)
[2026-09-22] [中] 跳变            11:30  同槽较前日-50.5% (16,524->8,176手)
[2026-09-22] [中] 跳变            13:15  同槽较前日+61.0% (14,607->23,513手)
[2026-09-22] [中] 跳变            14:30  同槽较前日-72.6% (44,588->12,211手)
[2026-09-22] [中] 跳变            14:45  同槽较前日-57.9% (32,284->13,593手)
[2026-09-21] [中] 跳变            09:45  同槽较前日+54.7% (45,169->69,862手)
[2026-09-21] [中] 跳变            10:00  同槽较前日+84.0% (24,100->44,334手)
[2026-09-21] [高] 跳变            10:15  同槽较前日+348.2% (19,178->85,952手)
[2026-09-21] [中] 跳变            10:45  同槽较前日+60.1% (14,094->22,561手)
[2026-09-21] [高] 跳变            11:30  同槽较前日+103.6% (8,114->16,524手)
[2026-09-21] [中] 跳变            13:30  同槽较前日-56.9% (28,797->12,401手)
[2026-09-21] [高] 跳变            14:15  同槽较前日+103.8% (13,006->26,506手)
[2026-09-21] [高] 跳变            14:30  同槽较前日+241.4% (13,061->44,588手)
[2026-09-21] [高] 跳变            14:45  同槽较前日+126.2% (14,270->32,284手)
[2026-09-21] [高] 量价背离             全天  价跌-1.4%但量比达1.41
[2026-09-18] [中] 跳变            10:30  同槽较前日+55.5% (14,699->22,863手)
[2026-09-18] [中] 跳变            11:15  同槽较前日+71.3% (6,638->11,370手)
[2026-09-18] [高] 跳变            13:30  同槽较前日+183.2% (10,170->28,797手)
[2026-09-18] [中] 跳变            14:30  同槽较前日-52.2% (27,342->13,061手)
[2026-09-18] [中] 跳变            15:00  同槽较前日+80.6% (19,559->35,326手)
[2026-09-18] [中] 量价背离             全天  价涨1.4%但量比仅0.86
[2026-09-17] [中] 跳变            10:30  同槽较前日-56.8% (34,049->14,699手)
[2026-09-17] [中] 跳变            10:45  同槽较前日-77.8% (46,960->10,404手)
[2026-09-17] [中] 跳变            11:00  同槽较前日-63.4% (22,125->8,100手)
[2026-09-17] [高] 跳变            13:45  同槽较前日+118.0% (8,708->18,983手)
[2026-09-17] [高] 跳变            14:00  同槽较前日+186.0% (8,296->23,725手)
[2026-09-17] [中] 跳变            14:15  同槽较前日+88.5% (9,124->17,197手)
[2026-09-17] [高] 跳变            14:30  同槽较前日+115.0% (12,715->27,342手)
[2026-09-16] [中] 跳变            09:45  同槽较前日+77.3% (23,348->41,392手)
[2026-09-16] [高] 跳变            10:15  同槽较前日+118.1% (12,772->27,858手)
[2026-09-16] [高] 跳变            10:30  同槽较前日+101.8% (16,871->34,049手)
[2026-09-16] [高] 跳变            10:45  同槽较前日+184.2% (16,524->46,960手)
[2026-09-16] [高] 跳变            11:00  同槽较前日+139.8% (9,228->22,125手)
[2026-09-16] [中] 跳变            11:30  同槽较前日+69.7% (6,046->10,261手)
[2026-09-15] [中] 跳变            09:45  同槽较前日-52.7% (49,337->23,348手)
[2026-09-15] [中] 跳变            10:45  同槽较前日+94.8% (8,481->16,524手)
[2026-09-15] [高] 跳变            13:15  同槽较前日+127.4% (6,494->14,768手)
[2026-09-15] [中] 跳变            15:00  同槽较前日+99.3% (17,444->34,769手)
[2026-09-14] [中] 跳变            11:00  同槽较前日-50.8% (16,863->8,297手)
[2026-09-14] [中] 跳变            11:15  同槽较前日-74.5% (26,354->6,716手)
[2026-09-14] [中] 跳变            11:30  同槽较前日-63.1% (16,586->6,116手)
[2026-09-14] [中] 跳变            13:15  同槽较前日-61.4% (16,822->6,494手)
[2026-09-14] [中] 跳变            14:30  同槽较前日-52.7% (16,857->7,967手)
[2026-09-11] [中] 跳变            10:45  同槽较前日+51.6% (9,686->14,680手)
[2026-09-11] [高] 跳变            11:15  同槽较前日+159.0% (10,177->26,354手)
