datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-05 09:45:00,40.52,40.02,40.65,39.94,103532.0,415973656.8752,2026-08-05,09:45,0
2026-08-05 10:00:00,40.02,39.87,40.03,39.85,70827.0,282705879.4146,2026-08-05,10:00,1
2026-08-05 10:15:00,39.87,40.12,40.2,39.82,42880.0,171510686.9583,2026-08-05,10:15,2
2026-08-05 10:30:00,40.12,40.06,40.25,40.05,22548.0,90532688.5849,2026-08-05,10:30,3
2026-08-05 10:45:00,40.07,40.08,40.23,40.04,16879.17,67712289.2507,2026-08-05,10:45,4
2026-08-05 11:00:00,40.07,39.99,40.1,39.97,21291.0,85247696.2339,2026-08-05,11:00,5
2026-08-05 11:15:00,39.99,39.99,40.03,39.96,15921.0,63674758.0002,2026-08-05,11:15,6
2026-08-05 11:30:00,39.98,40.01,40.03,39.96,14533.0,58118470.72,2026-08-05,11:30,7
2026-08-05 13:15:00,40.02,40.01,40.13,40.0,22830.0,91411481.6338,2026-08-05,13:15,8
2026-08-05 13:30:00,40.0,40.03,40.06,40.0,18805.08,75251589.8229,2026-08-05,13:30,9
2026-08-05 13:45:00,40.02,40.05,40.17,40.01,23042.0,92314410.4553,2026-08-05,13:45,10
2026-08-05 14:00:00,40.05,40.13,40.14,40.04,18199.0,72965011.3159,2026-08-05,14:00,11
2026-08-05 14:15:00,40.13,40.14,40.14,40.09,21791.0,87409580.2021,2026-08-05,14:15,12
2026-08-05 14:30:00,40.13,40.16,40.17,40.11,24369.43,97804316.3503,2026-08-05,14:30,13
2026-08-05 14:45:00,40.15,40.27,40.28,40.14,36433.0,146504125.7917,2026-08-05,14:45,14
2026-08-05 15:00:00,40.26,40.27,40.29,40.24,36741.0,147933885.8489,2026-08-05,15:00,15
2026-08-06 09:45:00,40.22,40.2,40.51,40.15,73567.93,296846095.6751,2026-08-06,09:45,0
2026-08-06 10:00:00,40.2,40.14,40.28,40.12,28720.99,115415907.1914,2026-08-06,10:00,1
2026-08-06 10:15:00,40.13,40.11,40.18,40.06,34195.0,137141237.4705,2026-08-06,10:15,2
2026-08-06 10:30:00,40.12,40.1,40.15,40.05,27481.0,110175716.3886,2026-08-06,10:30,3
2026-08-06 10:45:00,40.09,40.06,40.13,40.02,20890.8,83707216.5443,2026-08-06,10:45,4
2026-08-06 11:00:00,40.06,40.12,40.12,40.04,13478.0,53998059.619,2026-08-06,11:00,5
2026-08-06 11:15:00,40.12,40.13,40.19,40.08,21269.0,85306211.3594,2026-08-06,11:15,6
2026-08-06 11:30:00,40.13,40.11,40.15,40.08,12764.0,51197221.6414,2026-08-06,11:30,7
2026-08-06 13:15:00,40.1,40.14,40.15,40.05,18269.0,73244941.9132,2026-08-06,13:15,8
2026-08-06 13:30:00,40.15,40.16,40.17,40.1,13551.0,54380370.311,2026-08-06,13:30,9
2026-08-06 13:45:00,40.15,40.1,40.17,40.07,14357.0,57566777.0344,2026-08-06,13:45,10
2026-08-06 14:00:00,40.09,40.2,40.2,40.08,13006.0,52189702.5596,2026-08-06,14:00,11
2026-08-06 14:15:00,40.2,40.24,40.26,40.18,16730.0,67294781.6865,2026-08-06,14:15,12
2026-08-06 14:30:00,40.24,40.17,40.25,40.14,19399.0,77954001.314,2026-08-06,14:30,13
2026-08-06 14:45:00,40.17,40.22,40.25,40.15,17526.0,70477036.9729,2026-08-06,14:45,14
2026-08-06 15:00:00,40.22,40.25,40.25,40.18,22350.22,89876221.8081,2026-08-06,15:00,15
2026-08-07 09:45:00,40.29,40.25,40.34,39.8,56279.0,225687743.4507,2026-08-07,09:45,0
2026-08-07 10:00:00,40.26,40.18,40.36,40.13,35256.0,141979213.5427,2026-08-07,10:00,1
2026-08-07 10:15:00,40.18,40.18,40.22,40.02,27183.0,109115657.3448,2026-08-07,10:15,2
2026-08-07 10:30:00,40.19,40.16,40.21,40.07,23472.0,94194011.1128,2026-08-07,10:30,3
2026-08-07 10:45:00,40.17,40.1,40.18,40.03,24731.0,99183506.4358,2026-08-07,10:45,4
2026-08-07 11:00:00,40.11,40.13,40.23,40.07,14573.0,58482827.9353,2026-08-07,11:00,5
2026-08-07 11:15:00,40.13,40.2,40.26,40.13,13878.0,55777436.8855,2026-08-07,11:15,6
2026-08-07 11:30:00,40.2,40.14,40.26,40.12,12053.0,48454258.2399,2026-08-07,11:30,7
2026-08-07 13:15:00,40.14,40.15,40.22,40.09,21800.11,87516802.6797,2026-08-07,13:15,8
2026-08-07 13:30:00,40.16,40.07,40.18,40.06,23535.0,94381436.7825,2026-08-07,13:30,9
2026-08-07 13:45:00,40.09,40.03,40.1,40.01,27365.2,109575801.9456,2026-08-07,13:45,10
2026-08-07 14:00:00,40.03,40.14,40.15,40.01,14951.71,59898191.1866,2026-08-07,14:00,11
2026-08-07 14:15:00,40.14,40.1,40.17,40.06,17380.9,69693924.6783,2026-08-07,14:15,12
2026-08-07 14:30:00,40.11,40.13,40.14,40.07,19240.83,77161921.1466,2026-08-07,14:30,13
2026-08-07 14:45:00,40.13,40.09,40.14,40.08,27286.59,109418398.7526,2026-08-07,14:45,14
2026-08-07 15:00:00,40.09,40.1,40.11,40.06,30135.72,120788404.2358,2026-08-07,15:00,15
2026-08-10 09:45:00,40.08,40.37,40.41,39.87,76245.25,306440897.2269,2026-08-10,09:45,0
2026-08-10 10:00:00,40.36,40.3,40.44,40.26,42501.0,171495840.0142,2026-08-10,10:00,1
2026-08-10 10:15:00,40.32,40.36,40.43,40.23,32501.07,131123068.7965,2026-08-10,10:15,2
2026-08-10 10:30:00,40.36,40.46,40.5,40.36,27174.46,109902165.9287,2026-08-10,10:30,3
2026-08-10 10:45:00,40.46,40.54,40.56,40.42,25712.9,104065661.4859,2026-08-10,10:45,4
2026-08-10 11:00:00,40.54,40.57,40.65,40.53,27603.0,112032355.3574,2026-08-10,11:00,5
2026-08-10 11:15:00,40.57,40.57,40.63,40.5,18353.73,74446942.1473,2026-08-10,11:15,6
2026-08-10 11:30:00,40.58,40.61,40.65,40.54,15412.0,62593868.8992,2026-08-10,11:30,7
2026-08-10 13:15:00,40.59,40.61,40.66,40.59,15035.64,61077862.9553,2026-08-10,13:15,8
2026-08-10 13:30:00,40.61,40.68,40.7,40.59,20492.0,83297714.4854,2026-08-10,13:30,9
2026-08-10 13:45:00,40.67,40.62,40.68,40.56,19786.0,80338418.9849,2026-08-10,13:45,10
2026-08-10 14:00:00,40.61,40.57,40.63,40.54,11739.0,47636089.5842,2026-08-10,14:00,11
2026-08-10 14:15:00,40.56,40.48,40.57,40.46,22042.0,89275730.6696,2026-08-10,14:15,12
2026-08-10 14:30:00,40.48,40.48,40.53,40.46,15829.0,64084582.1812,2026-08-10,14:30,13
2026-08-10 14:45:00,40.48,40.55,40.57,40.46,19134.1,77506575.8026,2026-08-10,14:45,14
2026-08-10 15:00:00,40.55,40.67,40.67,40.55,27708.1,112513164.4761,2026-08-10,15:00,15
2026-08-11 09:45:00,40.63,40.75,40.79,40.58,53442.5,217580591.3203,2026-08-11,09:45,0
2026-08-11 10:00:00,40.76,40.72,40.8,40.67,30934.5,126025407.0349,2026-08-11,10:00,1
2026-08-11 10:15:00,40.72,40.68,40.77,40.62,16280.0,66265223.7119,2026-08-11,10:15,2
2026-08-11 10:30:00,40.68,40.63,40.7,40.56,29943.0,121609462.6274,2026-08-11,10:30,3
2026-08-11 10:45:00,40.63,40.46,40.66,40.43,26888.0,108943821.074,2026-08-11,10:45,4
2026-08-11 11:00:00,40.47,40.47,40.51,40.37,19360.0,78303125.2969,2026-08-11,11:00,5
2026-08-11 11:15:00,40.47,40.53,40.55,40.44,11580.0,46897532.1433,2026-08-11,11:15,6
2026-08-11 11:30:00,40.53,40.55,40.58,40.49,10104.0,40967125.1301,2026-08-11,11:30,7
2026-08-11 13:15:00,40.54,40.67,40.72,40.52,19022.42,77309845.0027,2026-08-11,13:15,8
2026-08-11 13:30:00,40.67,40.67,40.72,40.64,14230.0,57896071.3752,2026-08-11,13:30,9
2026-08-11 13:45:00,40.67,40.61,40.68,40.56,10422.0,42314064.9666,2026-08-11,13:45,10
2026-08-11 14:00:00,40.6,40.6,40.64,40.59,10427.0,42349518.6387,2026-08-11,14:00,11
2026-08-11 14:15:00,40.61,40.58,40.61,40.57,10679.6,43340028.0073,2026-08-11,14:15,12
2026-08-11 14:30:00,40.58,40.56,40.6,40.54,16769.4,68030944.3905,2026-08-11,14:30,13
2026-08-11 14:45:00,40.56,40.56,40.57,40.5,16927.0,68619652.9246,2026-08-11,14:45,14
2026-08-11 15:00:00,40.55,40.54,40.58,40.53,22281.26,90364271.1937,2026-08-11,15:00,15
2026-08-12 09:45:00,40.5,40.19,40.54,40.15,46266.44,186647273.4637,2026-08-12,09:45,0
2026-08-12 10:00:00,40.19,40.32,40.37,40.15,18209.0,73261024.02,2026-08-12,10:00,1
2026-08-12 10:15:00,40.32,40.16,40.4,40.13,21540.0,86600020.1917,2026-08-12,10:15,2
2026-08-12 10:30:00,40.16,40.13,40.18,40.11,16831.0,67573987.9563,2026-08-12,10:30,3
2026-08-12 10:45:00,40.13,40.07,40.14,40.06,24017.0,96301368.2527,2026-08-12,10:45,4
2026-08-12 11:00:00,40.07,40.09,40.13,40.02,21676.0,86827214.6001,2026-08-12,11:00,5
2026-08-12 11:15:00,40.08,40.05,40.09,40.03,11393.0,45636780.521,2026-08-12,11:15,6
2026-08-12 11:30:00,40.06,40.07,40.1,40.05,8225.0,32956426.7478,2026-08-12,11:30,7
2026-08-12 13:15:00,40.07,40.16,40.17,40.0,26176.1,104839367.0928,2026-08-12,13:15,8
2026-08-12 13:30:00,40.16,40.19,40.2,40.1,10536.0,42296036.3594,2026-08-12,13:30,9
