datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-26 09:45:00,41.66,41.71,41.74,41.48,56213.66,234162666.3734,2026-08-26,09:45,0
2026-08-26 10:00:00,41.71,41.83,41.88,41.59,47794.0,199509835.84,2026-08-26,10:00,1
2026-08-26 10:15:00,41.84,41.76,41.95,41.75,49165.27,205768522.2998,2026-08-26,10:15,2
2026-08-26 10:30:00,41.76,41.74,41.79,41.7,27958.0,116710130.7725,2026-08-26,10:30,3
2026-08-26 10:45:00,41.74,41.54,41.74,41.52,41652.0,173347336.9639,2026-08-26,10:45,4
2026-08-26 11:00:00,41.54,41.52,41.6,41.45,34135.0,141687650.0098,2026-08-26,11:00,5
2026-08-26 11:15:00,41.52,41.55,41.63,41.49,14423.0,59936733.0391,2026-08-26,11:15,6
2026-08-26 11:30:00,41.55,41.51,41.61,41.5,11803.0,49035350.9492,2026-08-26,11:30,7
2026-08-26 13:15:00,41.51,41.68,41.72,41.47,31519.0,131166848.9316,2026-08-26,13:15,8
2026-08-26 13:30:00,41.68,41.71,41.74,41.67,22391.0,93376285.9316,2026-08-26,13:30,9
2026-08-26 13:45:00,41.71,41.72,41.72,41.68,22901.0,95519710.9453,2026-08-26,13:45,10
2026-08-26 14:00:00,41.72,41.73,41.76,41.71,22540.0,94075369.5469,2026-08-26,14:00,11
2026-08-26 14:15:00,41.73,41.67,41.75,41.66,24480.0,102084421.8936,2026-08-26,14:15,12
2026-08-26 14:30:00,41.66,41.62,41.71,41.58,32482.0,135293342.9395,2026-08-26,14:30,13
2026-08-26 14:45:00,41.62,41.64,41.67,41.61,30284.0,126079570.1719,2026-08-26,14:45,14
2026-08-26 15:00:00,41.63,41.58,41.63,41.55,68767.14,285995219.3579,2026-08-26,15:00,15
2026-08-27 09:45:00,38.91,39.32,39.57,38.28,323551.01,1264226671.7039,2026-08-27,09:45,0
2026-08-27 10:00:00,39.32,39.3,39.33,39.16,71174.56,279226324.87,2026-08-27,10:00,1
2026-08-27 10:15:00,39.29,39.27,39.4,39.22,40461.85,159015913.1312,2026-08-27,10:15,2
2026-08-27 10:30:00,39.26,39.32,39.35,39.23,30844.0,121182131.3425,2026-08-27,10:30,3
2026-08-27 10:45:00,39.31,39.21,39.32,39.17,32101.0,125900609.2991,2026-08-27,10:45,4
2026-08-27 11:00:00,39.21,39.19,39.23,39.1,43549.5,170499227.9178,2026-08-27,11:00,5
2026-08-27 11:15:00,39.19,39.22,39.28,39.14,29065.0,113985990.8466,2026-08-27,11:15,6
2026-08-27 11:30:00,39.22,39.15,39.24,39.1,24587.0,96301467.1508,2026-08-27,11:30,7
2026-08-27 13:15:00,39.15,39.18,39.19,39.1,20879.0,81746556.7592,2026-08-27,13:15,8
2026-08-27 13:30:00,39.18,39.14,39.2,39.1,23658.0,92603787.1756,2026-08-27,13:30,9
2026-08-27 13:45:00,39.13,39.17,39.24,39.13,23854.0,93469402.7378,2026-08-27,13:45,10
2026-08-27 14:00:00,39.17,39.26,39.26,39.15,20001.5,78421794.3766,2026-08-27,14:00,11
2026-08-27 14:15:00,39.26,39.23,39.26,39.18,19115.96,74972727.2394,2026-08-27,14:15,12
2026-08-27 14:30:00,39.23,39.26,39.26,39.2,19178.0,75227006.2278,2026-08-27,14:30,13
2026-08-27 14:45:00,39.26,39.29,39.33,39.25,26251.25,103162653.6443,2026-08-27,14:45,14
2026-08-27 15:00:00,39.29,39.27,39.3,39.23,31192.73,122493246.2422,2026-08-27,15:00,15
2026-08-28 09:45:00,39.1,38.77,39.17,38.58,128885.0,499645985.2205,2026-08-28,09:45,0
2026-08-28 10:00:00,38.77,38.73,38.77,38.65,49983.29,193463044.4889,2026-08-28,10:00,1
2026-08-28 10:15:00,38.73,38.77,38.82,38.7,26516.0,102760048.0272,2026-08-28,10:15,2
2026-08-28 10:30:00,38.77,38.72,38.78,38.7,19132.0,74102722.5864,2026-08-28,10:30,3
2026-08-28 10:45:00,38.72,38.6,38.72,38.58,45915.0,177355258.5756,2026-08-28,10:45,4
2026-08-28 11:00:00,38.6,38.6,38.66,38.59,23625.0,91215706.9417,2026-08-28,11:00,5
2026-08-28 11:15:00,38.62,38.7,38.72,38.6,20674.0,79914669.4805,2026-08-28,11:15,6
