datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-07 09:45:00,68.27,67.89,69.65,67.87,302175.58,2071367411.121,2026-08-07,09:45,0
2026-08-07 10:00:00,67.89,68.6,68.98,67.59,155902.09,1065229208.1945,2026-08-07,10:00,1
2026-08-07 10:15:00,68.6,68.56,68.87,68.26,74127.79,508112033.1038,2026-08-07,10:15,2
2026-08-07 10:30:00,68.56,68.71,68.88,68.36,86217.2,591752019.0031,2026-08-07,10:30,3
2026-08-07 10:45:00,68.72,69.1,69.5,68.61,130423.63,902145062.2838,2026-08-07,10:45,4
2026-08-07 11:00:00,69.09,68.65,69.15,68.64,56221.11,387341066.3809,2026-08-07,11:00,5
2026-08-07 11:15:00,68.65,68.1,68.72,67.83,124537.62,849288174.8519,2026-08-07,11:15,6
2026-08-07 11:30:00,68.1,68.42,68.67,67.85,60283.0,410803721.4927,2026-08-07,11:30,7
2026-08-07 13:15:00,68.42,68.24,68.82,68.21,70751.11,484697948.8878,2026-08-07,13:15,8
2026-08-07 13:30:00,68.24,68.56,68.56,68.1,62837.55,429325722.3378,2026-08-07,13:30,9
2026-08-07 13:45:00,68.56,68.6,68.64,68.22,58344.39,399057166.2147,2026-08-07,13:45,10
2026-08-07 14:00:00,68.6,67.94,68.66,67.91,64854.43,443024201.9305,2026-08-07,14:00,11
2026-08-07 14:15:00,67.96,67.9,68.3,67.81,74831.19,509142001.3608,2026-08-07,14:15,12
2026-08-07 14:30:00,67.9,67.75,67.92,67.48,109142.82,738539983.8638,2026-08-07,14:30,13
2026-08-07 14:45:00,67.71,68.13,68.18,67.63,72878.17,495517055.7456,2026-08-07,14:45,14
2026-08-07 15:00:00,68.14,68.18,68.29,68.05,106911.42,728895588.8676,2026-08-07,15:00,15
2026-08-10 09:45:00,69.0,70.0,70.9,68.85,461884.63,3232491260.0863,2026-08-10,09:45,0
2026-08-10 10:00:00,69.98,70.06,70.97,69.52,228058.4,1601857103.7562,2026-08-10,10:00,1
2026-08-10 10:15:00,70.06,69.23,70.09,68.7,154104.06,1067001187.6118,2026-08-10,10:15,2
2026-08-10 10:30:00,69.22,68.86,69.52,68.53,87117.77,600518020.2612,2026-08-10,10:30,3
2026-08-10 10:45:00,68.85,68.97,69.47,68.5,73095.96,504407087.5554,2026-08-10,10:45,4
2026-08-10 11:00:00,68.96,68.9,69.06,68.5,52711.95,362560359.4738,2026-08-10,11:00,5
2026-08-10 11:15:00,68.9,68.76,69.33,68.68,45765.48,315856813.7239,2026-08-10,11:15,6
2026-08-10 11:30:00,68.76,68.31,68.97,68.2,68004.52,465446136.9805,2026-08-10,11:30,7
2026-08-10 13:15:00,68.31,67.67,68.37,67.66,77594.04,527170444.7214,2026-08-10,13:15,8
2026-08-10 13:30:00,67.7,68.13,68.48,67.65,53453.34,364119047.2769,2026-08-10,13:30,9
2026-08-10 13:45:00,68.13,68.14,68.57,68.06,45554.08,311341424.2375,2026-08-10,13:45,10
2026-08-10 14:00:00,68.15,68.01,68.32,67.99,32948.19,224381777.1874,2026-08-10,14:00,11
2026-08-10 14:15:00,68.02,68.65,68.87,68.02,43424.81,297249663.8101,2026-08-10,14:15,12
2026-08-10 14:30:00,68.64,68.81,68.82,68.52,49412.77,339408620.1042,2026-08-10,14:30,13
2026-08-10 14:45:00,68.8,69.0,69.11,68.65,75471.0,519883554.805,2026-08-10,14:45,14
2026-08-10 15:00:00,69.0,69.18,69.2,68.85,95578.23,660282463.6579,2026-08-10,15:00,15
2026-08-11 09:45:00,67.93,66.33,68.19,66.08,364162.76,2442110498.7024,2026-08-11,09:45,0
2026-08-11 10:00:00,66.33,66.01,66.78,66.0,198615.23,1316121733.5679,2026-08-11,10:00,1
2026-08-11 10:15:00,66.01,67.1,67.19,65.52,158837.78,1049128299.0587,2026-08-11,10:15,2
2026-08-11 10:30:00,67.1,66.97,67.33,66.64,60831.46,407517164.5947,2026-08-11,10:30,3
2026-08-11 10:45:00,66.97,67.3,67.57,66.8,54653.55,367231395.9639,2026-08-11,10:45,4
2026-08-11 11:00:00,67.3,67.44,67.5,67.15,44138.0,297273134.6958,2026-08-11,11:00,5
2026-08-11 11:15:00,67.44,67.1,67.56,67.01,39581.95,266143944.4495,2026-08-11,11:15,6
2026-08-11 11:30:00,67.1,66.99,67.13,66.83,35621.34,238537653.218,2026-08-11,11:30,7
2026-08-11 13:15:00,67.0,66.76,67.13,66.68,37599.1,251301508.5629,2026-08-11,13:15,8
2026-08-11 13:30:00,66.77,66.46,66.98,66.45,37634.0,250922533.2823,2026-08-11,13:30,9
2026-08-11 13:45:00,66.47,66.67,67.0,66.46,28297.0,188921570.3038,2026-08-11,13:45,10
2026-08-11 14:00:00,66.67,66.51,66.71,66.47,29198.29,194365614.2451,2026-08-11,14:00,11
2026-08-11 14:15:00,66.51,66.37,66.55,66.33,36720.71,243866516.5578,2026-08-11,14:15,12
2026-08-11 14:30:00,66.36,66.25,66.51,66.18,49749.04,329990299.9346,2026-08-11,14:30,13
2026-08-11 14:45:00,66.26,66.15,66.36,66.0,76702.29,507054989.0559,2026-08-11,14:45,14
2026-08-11 15:00:00,66.16,66.01,66.26,66.0,105998.01,700611193.3882,2026-08-11,15:00,15
2026-08-12 09:45:00,66.46,65.76,66.77,64.51,251681.27,1649016049.5341,2026-08-12,09:45,0
2026-08-12 10:00:00,65.76,65.3,66.05,65.05,117071.38,768045469.2557,2026-08-12,10:00,1
2026-08-12 10:15:00,65.31,65.36,65.6,64.88,87999.62,574140003.8739,2026-08-12,10:15,2
2026-08-12 10:30:00,65.36,65.77,66.2,65.02,80179.21,527397133.5427,2026-08-12,10:30,3
2026-08-12 10:45:00,65.77,66.05,66.18,65.75,45918.76,303073934.5949,2026-08-12,10:45,4
2026-08-12 11:00:00,66.05,65.89,66.08,65.68,47083.38,310250596.697,2026-08-12,11:00,5
2026-08-12 11:15:00,65.89,66.32,66.74,65.86,107187.93,712144836.8956,2026-08-12,11:15,6
