datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-03 09:45:00,34.97,35.21,35.23,34.83,33593.0,117806702.3848,2026-08-03,09:45,0
2026-08-03 10:00:00,35.2,35.37,35.44,35.15,28611.48,100986517.6423,2026-08-03,10:00,1
2026-08-03 10:15:00,35.37,35.15,35.47,35.15,22281.72,78722397.5549,2026-08-03,10:15,2
2026-08-03 10:30:00,35.16,35.28,35.32,35.14,11098.0,39107106.7666,2026-08-03,10:30,3
2026-08-03 10:45:00,35.29,35.2,35.3,35.16,8775.0,30905202.2356,2026-08-03,10:45,4
2026-08-03 11:00:00,35.2,35.3,35.34,35.19,9899.0,34932092.3252,2026-08-03,11:00,5
2026-08-03 11:15:00,35.3,35.38,35.42,35.26,14894.34,52671972.9319,2026-08-03,11:15,6
2026-08-03 11:30:00,35.39,35.34,35.4,35.27,8226.0,29074306.189,2026-08-03,11:30,7
2026-08-03 13:15:00,35.34,35.32,35.35,35.2,11875.0,41876573.2678,2026-08-03,13:15,8
2026-08-03 13:30:00,35.32,35.24,35.33,35.23,6379.0,22503784.8804,2026-08-03,13:30,9
2026-08-03 13:45:00,35.25,35.1,35.26,35.05,11175.0,39281556.144,2026-08-03,13:45,10
2026-08-03 14:00:00,35.11,35.14,35.14,35.08,7427.66,26076225.9508,2026-08-03,14:00,11
2026-08-03 14:15:00,35.14,35.13,35.16,35.09,6731.0,23641419.9863,2026-08-03,14:15,12
2026-08-03 14:30:00,35.14,35.02,35.15,35.0,11413.34,40003774.5045,2026-08-03,14:30,13
2026-08-03 14:45:00,35.03,34.99,35.04,34.94,9913.0,34684612.1123,2026-08-03,14:45,14
2026-08-03 15:00:00,34.99,35.05,35.06,34.98,13841.0,48472856.8542,2026-08-03,15:00,15
2026-08-04 09:45:00,35.02,34.36,35.15,34.35,48314.0,167498643.8378,2026-08-04,09:45,0
2026-08-04 10:00:00,34.36,34.32,34.48,34.3,30585.0,105178997.0657,2026-08-04,10:00,1
2026-08-04 10:15:00,34.32,34.47,34.51,34.3,14663.0,50462545.0188,2026-08-04,10:15,2
2026-08-04 10:30:00,34.47,34.37,34.48,34.37,11511.0,39613314.0972,2026-08-04,10:30,3
2026-08-04 10:45:00,34.37,34.36,34.4,34.33,9185.73,31560723.2079,2026-08-04,10:45,4
2026-08-04 11:00:00,34.37,34.4,34.41,34.35,6513.0,22387697.072,2026-08-04,11:00,5
