datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-07 09:45:00,33.68,33.42,33.68,33.35,34916.0,116801238.7936,2026-08-07,09:45,0
2026-08-07 10:00:00,33.42,33.38,33.57,33.38,12881.0,43095318.0681,2026-08-07,10:00,1
2026-08-07 10:15:00,33.39,33.3,33.41,33.27,25117.0,83726272.0208,2026-08-07,10:15,2
2026-08-07 10:30:00,33.3,33.19,33.3,33.18,18159.0,60350146.1121,2026-08-07,10:30,3
2026-08-07 10:45:00,33.19,33.23,33.24,33.18,11528.14,38282263.6065,2026-08-07,10:45,4
2026-08-07 11:00:00,33.23,33.3,33.31,33.2,14910.0,49536747.1089,2026-08-07,11:00,5
2026-08-07 11:15:00,33.29,33.41,33.45,33.28,8781.0,29274749.072,2026-08-07,11:15,6
2026-08-07 11:30:00,33.41,33.33,33.47,33.32,7524.0,25134637.1196,2026-08-07,11:30,7
2026-08-07 13:15:00,33.34,33.31,33.35,33.24,9112.0,30336385.1445,2026-08-07,13:15,8
2026-08-07 13:30:00,33.3,33.28,33.34,33.26,8239.0,27437926.2644,2026-08-07,13:30,9
2026-08-07 13:45:00,33.28,33.3,33.31,33.25,10977.0,36523056.5696,2026-08-07,13:45,10
2026-08-07 14:00:00,33.29,33.31,33.32,33.28,8194.0,27284961.2178,2026-08-07,14:00,11
2026-08-07 14:15:00,33.31,33.29,33.33,33.27,10229.0,34054481.1648,2026-08-07,14:15,12
2026-08-07 14:30:00,33.29,33.35,33.38,33.29,9908.0,33004289.4839,2026-08-07,14:30,13
2026-08-07 14:45:00,33.34,33.31,33.35,33.28,9791.0,32599598.1143,2026-08-07,14:45,14
2026-08-07 15:00:00,33.31,33.3,33.32,33.28,19571.2,65172773.4663,2026-08-07,15:00,15
2026-08-10 09:45:00,33.22,33.65,33.67,33.21,34946.35,116967175.38,2026-08-10,09:45,0
2026-08-10 10:00:00,33.65,33.76,33.79,33.62,27110.64,91391084.9336,2026-08-10,10:00,1
2026-08-10 10:15:00,33.76,33.88,33.89,33.75,23579.0,79735078.4502,2026-08-10,10:15,2
2026-08-10 10:30:00,33.87,33.91,33.95,33.77,19531.0,66165333.9731,2026-08-10,10:30,3
2026-08-10 10:45:00,33.91,33.94,33.96,33.86,11746.0,39831308.6699,2026-08-10,10:45,4
2026-08-10 11:00:00,33.94,33.89,33.98,33.87,13847.07,46999257.1109,2026-08-10,11:00,5
2026-08-10 11:15:00,33.9,33.97,33.97,33.87,11600.45,39365062.0996,2026-08-10,11:15,6
2026-08-10 11:30:00,33.97,33.99,34.08,33.94,17641.0,59998015.6519,2026-08-10,11:30,7
2026-08-10 13:15:00,33.99,33.93,34.05,33.92,7725.0,26240737.8723,2026-08-10,13:15,8
2026-08-10 13:30:00,33.93,33.98,33.99,33.91,6898.0,23422428.906,2026-08-10,13:30,9
2026-08-10 13:45:00,33.97,33.97,34.0,33.9,7595.0,25795101.1853,2026-08-10,13:45,10
2026-08-10 14:00:00,33.96,34.0,34.0,33.96,5862.0,19923032.8513,2026-08-10,14:00,11
2026-08-10 14:15:00,34.0,33.85,34.0,33.83,11494.0,38940679.3994,2026-08-10,14:15,12
2026-08-10 14:30:00,33.85,33.81,33.86,33.79,7493.0,25337779.3206,2026-08-10,14:30,13
2026-08-10 14:45:00,33.81,33.78,33.83,33.76,12491.0,42217122.4575,2026-08-10,14:45,14
2026-08-10 15:00:00,33.78,33.8,33.81,33.75,12818.32,43305673.7505,2026-08-10,15:00,15
2026-08-11 09:45:00,33.8,33.87,33.93,33.68,21209.0,71768440.5957,2026-08-11,09:45,0
2026-08-11 10:00:00,33.86,33.93,33.97,33.8,11599.0,39299549.9971,2026-08-11,10:00,1
2026-08-11 10:15:00,33.93,33.87,33.99,33.87,11671.0,39627353.0872,2026-08-11,10:15,2
2026-08-11 10:30:00,33.88,33.8,33.88,33.77,12033.0,40699827.3833,2026-08-11,10:30,3
2026-08-11 10:45:00,33.81,33.67,33.82,33.64,14113.0,47584038.2791,2026-08-11,10:45,4
2026-08-11 11:00:00,33.67,33.6,33.72,33.55,14937.0,50214667.7214,2026-08-11,11:00,5
2026-08-11 11:15:00,33.6,33.57,33.62,33.51,11924.0,40026157.1626,2026-08-11,11:15,6
2026-08-11 11:30:00,33.57,33.62,33.68,33.56,6852.0,23028269.0811,2026-08-11,11:30,7
2026-08-11 13:15:00,33.62,33.72,33.73,33.6,6808.0,22928713.8132,2026-08-11,13:15,8
2026-08-11 13:30:00,33.72,33.7,33.75,33.69,5799.0,19553475.1699,2026-08-11,13:30,9
2026-08-11 13:45:00,33.7,33.71,33.71,33.65,6221.0,20952376.4426,2026-08-11,13:45,10
2026-08-11 14:00:00,33.71,33.64,33.71,33.62,4164.0,14021449.7881,2026-08-11,14:00,11
2026-08-11 14:15:00,33.64,33.63,33.66,33.58,8132.0,27338837.864,2026-08-11,14:15,12
2026-08-11 14:30:00,33.63,33.59,33.63,33.57,7070.0,23753287.9717,2026-08-11,14:30,13
2026-08-11 14:45:00,33.6,33.59,33.61,33.56,7889.0,26491821.6922,2026-08-11,14:45,14
2026-08-11 15:00:00,33.59,33.59,33.6,33.55,10989.0,36892329.926,2026-08-11,15:00,15
2026-08-12 09:45:00,33.55,33.35,33.6,33.35,21868.0,73225510.9136,2026-08-12,09:45,0
2026-08-12 10:00:00,33.35,33.44,33.53,33.25,18917.0,63093383.5698,2026-08-12,10:00,1
2026-08-12 10:15:00,33.44,33.25,33.52,33.23,15470.0,51533301.3486,2026-08-12,10:15,2
2026-08-12 10:30:00,33.26,33.32,33.36,33.26,5023.0,16736323.2205,2026-08-12,10:30,3
2026-08-12 10:45:00,33.31,33.32,33.35,33.27,8137.0,27103458.387,2026-08-12,10:45,4
2026-08-12 11:00:00,33.32,33.3,33.35,33.25,10729.0,35722070.1804,2026-08-12,11:00,5
2026-08-12 11:15:00,33.29,33.25,33.32,33.23,9971.0,33153754.1335,2026-08-12,11:15,6
2026-08-12 11:30:00,33.25,33.16,33.26,33.14,19459.0,64624550.5767,2026-08-12,11:30,7
