datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-28 09:45:00,33.74,33.67,33.84,33.6,15437.0,52031222.4436,2026-07-28,09:45,0
2026-07-28 10:00:00,33.67,33.95,33.97,33.67,15776.0,53399624.8015,2026-07-28,10:00,1
2026-07-28 10:15:00,33.95,33.86,33.98,33.86,9206.48,31226483.7351,2026-07-28,10:15,2
2026-07-28 10:30:00,33.87,33.87,33.9,33.77,6278.61,21238521.1125,2026-07-28,10:30,3
2026-07-28 10:45:00,33.87,33.85,33.9,33.82,6935.0,23485567.8781,2026-07-28,10:45,4
2026-07-28 11:00:00,33.84,33.92,33.95,33.8,8864.0,30029350.958,2026-07-28,11:00,5
2026-07-28 11:15:00,33.93,34.02,34.04,33.89,15279.0,51886563.9485,2026-07-28,11:15,6
2026-07-28 11:30:00,34.03,34.32,34.34,34.01,26124.0,89367873.9207,2026-07-28,11:30,7
2026-07-28 13:15:00,34.32,34.3,34.42,34.22,26643.0,91459263.0061,2026-07-28,13:15,8
2026-07-28 13:30:00,34.31,34.3,34.37,34.26,9835.0,33764291.2729,2026-07-28,13:30,9
2026-07-28 13:45:00,34.3,34.53,34.55,34.28,32463.87,111885060.7955,2026-07-28,13:45,10
2026-07-28 14:00:00,34.54,34.65,34.66,34.48,31790.0,109906000.1694,2026-07-28,14:00,11
2026-07-28 14:15:00,34.65,34.6,34.68,34.6,19685.0,68190161.9194,2026-07-28,14:15,12
2026-07-28 14:30:00,34.6,34.56,34.61,34.54,17761.0,61413966.8757,2026-07-28,14:30,13
2026-07-28 14:45:00,34.55,34.53,34.56,34.49,13145.0,45390437.7078,2026-07-28,14:45,14
2026-07-28 15:00:00,34.52,34.58,34.58,34.51,20573.41,71072403.797,2026-07-28,15:00,15
2026-07-29 09:45:00,34.5,34.83,34.86,34.47,29467.32,102316915.8916,2026-07-29,09:45,0
2026-07-29 10:00:00,34.83,34.99,35.0,34.81,34347.4,119988431.0054,2026-07-29,10:00,1
2026-07-29 10:15:00,34.99,34.9,35.06,34.86,28792.0,100746720.5012,2026-07-29,10:15,2
2026-07-29 10:30:00,34.91,34.78,34.93,34.74,16751.75,58371831.7339,2026-07-29,10:30,3
2026-07-29 10:45:00,34.78,34.82,34.88,34.77,11805.0,41113451.2932,2026-07-29,10:45,4
2026-07-29 11:00:00,34.82,34.85,34.86,34.8,7330.0,25539784.8826,2026-07-29,11:00,5
2026-07-29 11:15:00,34.86,34.89,34.93,34.78,12520.0,43638369.1541,2026-07-29,11:15,6
2026-07-29 11:30:00,34.9,34.85,34.94,34.82,6316.0,22040501.5439,2026-07-29,11:30,7
2026-07-29 13:15:00,34.85,34.82,34.96,34.76,16697.0,58161007.1306,2026-07-29,13:15,8
2026-07-29 13:30:00,34.81,34.82,34.94,34.81,7659.0,26710001.9919,2026-07-29,13:30,9
2026-07-29 13:45:00,34.81,34.91,34.92,34.8,9308.0,32475334.1895,2026-07-29,13:45,10
2026-07-29 14:00:00,34.91,34.9,34.94,34.88,8316.0,29033571.6257,2026-07-29,14:00,11
2026-07-29 14:15:00,34.9,34.86,34.91,34.82,8325.0,29018619.9023,2026-07-29,14:15,12
