datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-27 09:45:00,33.51,33.54,33.66,33.42,18662.0,62570360.0164,2026-08-27,09:45,0
2026-08-27 10:00:00,33.54,33.39,33.56,33.37,10830.0,36228081.041,2026-08-27,10:00,1
2026-08-27 10:15:00,33.4,33.26,33.41,33.24,14591.0,48625895.8201,2026-08-27,10:15,2
2026-08-27 10:30:00,33.25,33.17,33.28,33.16,13681.0,45459316.8359,2026-08-27,10:30,3
2026-08-27 10:45:00,33.17,33.15,33.2,33.1,14172.0,46964576.8115,2026-08-27,10:45,4
2026-08-27 11:00:00,33.15,33.17,33.19,33.13,7151.0,23707152.9192,2026-08-27,11:00,5
2026-08-27 11:15:00,33.17,33.23,33.23,33.13,7199.0,23892154.8364,2026-08-27,11:15,6
2026-08-27 11:30:00,33.23,33.2,33.24,33.18,4988.0,16565517.0249,2026-08-27,11:30,7
2026-08-27 13:15:00,33.2,33.28,33.29,33.17,5778.0,19198197.8687,2026-08-27,13:15,8
2026-08-27 13:30:00,33.27,33.38,33.38,33.26,7156.0,23842434.354,2026-08-27,13:30,9
2026-08-27 13:45:00,33.38,33.35,33.42,33.34,6068.0,20256220.0649,2026-08-27,13:45,10
2026-08-27 14:00:00,33.35,33.37,33.39,33.33,3646.0,12161853.9368,2026-08-27,14:00,11
2026-08-27 14:15:00,33.38,33.34,33.39,33.34,4918.0,16410188.9279,2026-08-27,14:15,12
2026-08-27 14:30:00,33.34,33.32,33.35,33.3,5282.0,17601264.6362,2026-08-27,14:30,13
2026-08-27 14:45:00,33.31,33.4,33.41,33.31,6975.38,23283594.6687,2026-08-27,14:45,14
2026-08-27 15:00:00,33.4,33.41,33.42,33.36,9816.85,32781655.8887,2026-08-27,15:00,15
2026-08-28 09:45:00,33.38,33.11,33.47,33.08,27469.23,91141327.0798,2026-08-28,09:45,0
2026-08-28 10:00:00,33.1,32.98,33.11,32.96,29986.0,99038186.1148,2026-08-28,10:00,1
2026-08-28 10:15:00,32.99,33.15,33.17,32.97,14490.99,47891157.9421,2026-08-28,10:15,2
2026-08-28 10:30:00,33.16,33.15,33.22,33.11,10534.0,34934165.9976,2026-08-28,10:30,3
2026-08-28 10:45:00,33.16,33.24,33.24,33.13,7453.0,24741367.8254,2026-08-28,10:45,4
2026-08-28 11:00:00,33.23,33.22,33.26,33.2,5191.0,17255827.0659,2026-08-28,11:00,5
2026-08-28 11:15:00,33.22,33.27,33.27,33.21,5343.0,17754511.2275,2026-08-28,11:15,6
2026-08-28 11:30:00,33.25,33.25,33.27,33.22,3234.0,10752387.0867,2026-08-28,11:30,7
2026-08-28 13:15:00,33.25,33.39,33.45,33.24,20453.0,68203953.7695,2026-08-28,13:15,8
2026-08-28 13:30:00,33.4,33.49,33.5,33.34,8926.0,29833184.303,2026-08-28,13:30,9
2026-08-28 13:45:00,33.49,33.47,33.52,33.44,6975.0,23357418.0664,2026-08-28,13:45,10
