datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-06 09:45:00,26.88,26.96,27.09,26.62,172209.24,462707512.5563,2026-08-06,09:45,0
2026-08-06 10:00:00,26.96,26.98,27.01,26.71,63707.0,171270809.0217,2026-08-06,10:00,1
2026-08-06 10:15:00,26.99,26.95,27.07,26.85,54836.93,147898928.2837,2026-08-06,10:15,2
2026-08-06 10:30:00,26.93,27.02,27.07,26.85,35758.92,96506756.606,2026-08-06,10:30,3
2026-08-06 10:45:00,27.02,26.63,27.03,26.6,76927.0,205811438.9307,2026-08-06,10:45,4
2026-08-06 11:00:00,26.63,26.5,26.69,26.41,83051.02,220200856.1895,2026-08-06,11:00,5
2026-08-06 11:15:00,26.5,26.41,26.59,26.31,59173.0,156377750.5424,2026-08-06,11:15,6
2026-08-06 11:30:00,26.4,26.44,26.47,26.26,39886.04,105099377.099,2026-08-06,11:30,7
2026-08-06 13:15:00,26.44,26.23,26.5,26.22,44585.0,117459237.0107,2026-08-06,13:15,8
2026-08-06 13:30:00,26.24,26.23,26.27,26.11,49468.0,129558338.725,2026-08-06,13:30,9
2026-08-06 13:45:00,26.23,26.36,26.38,26.17,30207.1,79333842.061,2026-08-06,13:45,10
2026-08-06 14:00:00,26.36,26.64,26.69,26.33,35250.77,93393687.6465,2026-08-06,14:00,11
2026-08-06 14:15:00,26.64,26.68,26.71,26.48,35691.76,95033270.8561,2026-08-06,14:15,12
2026-08-06 14:30:00,26.69,26.57,26.69,26.56,21977.0,58462011.0488,2026-08-06,14:30,13
2026-08-06 14:45:00,26.57,26.58,26.62,26.54,26856.0,71363778.0391,2026-08-06,14:45,14
2026-08-06 15:00:00,26.57,26.66,26.66,26.55,33749.32,89799966.1176,2026-08-06,15:00,15
2026-08-07 09:45:00,26.72,26.9,27.18,26.68,147929.67,398976179.8669,2026-08-07,09:45,0
2026-08-07 10:00:00,26.92,27.25,27.39,26.81,128304.96,348671920.7353,2026-08-07,10:00,1
2026-08-07 10:15:00,27.23,27.18,27.45,27.08,87924.99,240107519.4633,2026-08-07,10:15,2
2026-08-07 10:30:00,27.19,27.45,27.56,27.08,95545.36,261574717.9654,2026-08-07,10:30,3
2026-08-07 10:45:00,27.45,27.26,27.48,27.23,47834.21,130900252.3072,2026-08-07,10:45,4
2026-08-07 11:00:00,27.26,27.07,27.27,27.07,46376.0,125950269.9126,2026-08-07,11:00,5
2026-08-07 11:15:00,27.07,27.31,27.33,27.07,20642.0,56229036.0195,2026-08-07,11:15,6
2026-08-07 11:30:00,27.3,27.2,27.33,27.16,15743.0,42895992.0287,2026-08-07,11:30,7
2026-08-07 13:15:00,27.21,27.2,27.28,27.1,28954.0,78692163.852,2026-08-07,13:15,8
2026-08-07 13:30:00,27.2,27.1,27.2,27.1,27372.3,74274316.5455,2026-08-07,13:30,9
2026-08-07 13:45:00,27.11,27.13,27.23,27.08,30424.13,82574155.4695,2026-08-07,13:45,10
2026-08-07 14:00:00,27.13,27.15,27.19,27.08,30393.0,82473668.868,2026-08-07,14:00,11
2026-08-07 14:15:00,27.15,27.14,27.19,27.09,21902.0,59451893.9668,2026-08-07,14:15,12
2026-08-07 14:30:00,27.14,26.98,27.14,26.9,47981.84,129675848.0022,2026-08-07,14:30,13
2026-08-07 14:45:00,26.98,27.11,27.12,26.97,31734.25,85789352.3993,2026-08-07,14:45,14
2026-08-07 15:00:00,27.11,27.13,27.14,27.08,40813.38,110643870.4922,2026-08-07,15:00,15
2026-08-10 09:45:00,27.5,27.86,27.89,27.42,221401.02,612534729.2573,2026-08-10,09:45,0
2026-08-10 10:00:00,27.86,27.95,28.16,27.8,182313.26,510406030.4091,2026-08-10,10:00,1
2026-08-10 10:15:00,27.95,27.69,28.02,27.69,74240.0,206607698.0371,2026-08-10,10:15,2
2026-08-10 10:30:00,27.7,27.78,27.9,27.65,34654.0,96163196.0,2026-08-10,10:30,3
2026-08-10 10:45:00,27.78,27.66,27.88,27.65,31147.0,86452860.8878,2026-08-10,10:45,4
2026-08-10 11:00:00,27.65,27.53,27.68,27.5,50669.2,139680299.7222,2026-08-10,11:00,5
2026-08-10 11:15:00,27.53,27.57,27.66,27.5,30168.71,83108362.5268,2026-08-10,11:15,6
2026-08-10 11:30:00,27.56,27.54,27.61,27.5,17405.0,47970763.0029,2026-08-10,11:30,7
2026-08-10 13:15:00,27.54,27.4,27.72,27.4,44702.32,123133087.7959,2026-08-10,13:15,8
2026-08-10 13:30:00,27.4,27.44,27.53,27.37,36042.11,98932515.0612,2026-08-10,13:30,9
2026-08-10 13:45:00,27.43,27.65,27.72,27.4,33505.06,92361633.1163,2026-08-10,13:45,10
2026-08-10 14:00:00,27.65,27.66,27.85,27.63,31830.0,88341773.1367,2026-08-10,14:00,11
2026-08-10 14:15:00,27.66,27.8,27.84,27.65,22310.3,61970907.0078,2026-08-10,14:15,12
2026-08-10 14:30:00,27.8,27.8,27.86,27.75,21941.0,61002826.0198,2026-08-10,14:30,13
2026-08-10 14:45:00,27.8,27.87,27.88,27.78,33018.0,91877417.002,2026-08-10,14:45,14
2026-08-10 15:00:00,27.87,27.85,27.87,27.8,37700.92,104976109.0044,2026-08-10,15:00,15
2026-08-11 09:45:00,28.13,28.63,28.64,28.0,224473.14,635788628.9021,2026-08-11,09:45,0
2026-08-11 10:00:00,28.63,28.48,28.99,28.45,209048.87,601950467.9022,2026-08-11,10:00,1
2026-08-11 10:15:00,28.48,28.27,28.59,28.16,122206.3,345620257.0291,2026-08-11,10:15,2
2026-08-11 10:30:00,28.27,27.99,28.35,27.89,90319.41,253528421.0553,2026-08-11,10:30,3
