datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-03 09:45:00,23.2,23.22,23.28,23.02,66263.73,153305973.7342,2026-08-03,09:45,0
2026-08-03 10:00:00,23.22,23.17,23.34,23.09,43623.48,101290463.8878,2026-08-03,10:00,1
2026-08-03 10:15:00,23.17,23.13,23.2,23.09,26820.0,62086486.6278,2026-08-03,10:15,2
2026-08-03 10:30:00,23.13,23.17,23.25,23.12,26387.27,61219882.6881,2026-08-03,10:30,3
2026-08-03 10:45:00,23.17,23.06,23.19,23.06,25961.48,60024289.2154,2026-08-03,10:45,4
2026-08-03 11:00:00,23.06,23.01,23.08,22.99,30205.88,69575348.7957,2026-08-03,11:00,5
2026-08-03 11:15:00,23.02,22.98,23.03,22.94,28522.25,65537536.4055,2026-08-03,11:15,6
2026-08-03 11:30:00,22.97,22.95,23.0,22.94,17522.31,40230649.2241,2026-08-03,11:30,7
2026-08-03 13:15:00,22.95,22.91,22.98,22.87,23134.37,53019153.4193,2026-08-03,13:15,8
2026-08-03 13:30:00,22.92,22.99,23.03,22.85,19718.8,45218536.2519,2026-08-03,13:30,9
2026-08-03 13:45:00,22.99,22.93,23.02,22.91,15835.0,36337054.9233,2026-08-03,13:45,10
2026-08-03 14:00:00,22.93,22.91,22.96,22.89,22640.16,51892473.4108,2026-08-03,14:00,11
2026-08-03 14:15:00,22.92,22.96,23.04,22.9,28937.13,66492339.3623,2026-08-03,14:15,12
2026-08-03 14:30:00,22.95,22.97,23.05,22.93,32955.0,75760919.8354,2026-08-03,14:30,13
2026-08-03 14:45:00,22.98,22.93,23.0,22.91,30717.41,70516908.8006,2026-08-03,14:45,14
2026-08-03 15:00:00,22.94,22.92,22.94,22.9,26413.39,60532745.6843,2026-08-03,15:00,15
2026-08-04 09:45:00,22.81,22.64,22.89,22.62,66062.73,150149523.9247,2026-08-04,09:45,0
2026-08-04 10:00:00,22.63,22.55,22.71,22.52,58354.08,131917105.3972,2026-08-04,10:00,1
2026-08-04 10:15:00,22.56,22.61,22.65,22.55,45254.91,102270583.2319,2026-08-04,10:15,2
2026-08-04 10:30:00,22.61,22.56,22.61,22.5,35303.91,79542390.7919,2026-08-04,10:30,3
2026-08-04 10:45:00,22.57,22.51,22.59,22.51,26717.99,60245390.6831,2026-08-04,10:45,4
2026-08-04 11:00:00,22.51,22.55,22.59,22.46,44386.08,99941712.6953,2026-08-04,11:00,5
2026-08-04 11:15:00,22.55,22.64,22.67,22.54,24558.0,55546328.9155,2026-08-04,11:15,6
2026-08-04 11:30:00,22.64,22.62,22.65,22.6,17875.0,40438091.9844,2026-08-04,11:30,7
2026-08-04 13:15:00,22.63,22.61,22.64,22.55,23909.76,54037148.6605,2026-08-04,13:15,8
2026-08-04 13:30:00,22.61,22.56,22.62,22.53,15974.0,36055543.9997,2026-08-04,13:30,9
2026-08-04 13:45:00,22.56,22.55,22.58,22.53,18263.3,41192618.9476,2026-08-04,13:45,10
2026-08-04 14:00:00,22.55,22.49,22.56,22.47,19924.7,44841900.1528,2026-08-04,14:00,11
2026-08-04 14:15:00,22.49,22.48,22.52,22.46,22678.0,51002254.9531,2026-08-04,14:15,12
2026-08-04 14:30:00,22.47,22.48,22.51,22.47,27987.29,62932807.8643,2026-08-04,14:30,13
2026-08-04 14:45:00,22.48,22.49,22.5,22.46,31151.0,70038021.9233,2026-08-04,14:45,14
2026-08-04 15:00:00,22.48,22.49,22.52,22.45,45010.09,101136693.054,2026-08-04,15:00,15
2026-08-05 09:45:00,22.48,22.23,22.58,22.13,67911.46,151554103.0692,2026-08-05,09:45,0
2026-08-05 10:00:00,22.22,22.17,22.23,22.13,45079.58,99960549.545,2026-08-05,10:00,1
2026-08-05 10:15:00,22.18,22.37,22.41,22.16,30144.07,67102454.5413,2026-08-05,10:15,2
2026-08-05 10:30:00,22.37,22.3,22.42,22.29,19160.73,42842290.8325,2026-08-05,10:30,3
2026-08-05 10:45:00,22.29,22.22,22.34,22.21,16291.54,36271840.2966,2026-08-05,10:45,4
2026-08-05 11:00:00,22.22,22.2,22.23,22.18,15511.98,34437059.2502,2026-08-05,11:00,5
2026-08-05 11:15:00,22.2,22.22,22.26,22.19,9706.03,21561828.5948,2026-08-05,11:15,6
2026-08-05 11:30:00,22.22,22.22,22.24,22.2,13258.0,29453969.7813,2026-08-05,11:30,7
2026-08-05 13:15:00,22.22,22.24,22.27,22.19,16407.04,36458658.5842,2026-08-05,13:15,8
2026-08-05 13:30:00,22.25,22.23,22.28,22.22,14925.12,33202099.946,2026-08-05,13:30,9
2026-08-05 13:45:00,22.23,22.25,22.3,22.23,14769.57,32868534.8572,2026-08-05,13:45,10
2026-08-05 14:00:00,22.25,22.31,22.32,22.23,16945.96,37757462.9395,2026-08-05,14:00,11
2026-08-05 14:15:00,22.31,22.25,22.31,22.23,14597.98,32498513.4369,2026-08-05,14:15,12
2026-08-05 14:30:00,22.25,22.21,22.26,22.2,23548.6,52342704.0611,2026-08-05,14:30,13
2026-08-05 14:45:00,22.22,22.29,22.3,22.2,21851.89,48627722.9087,2026-08-05,14:45,14
2026-08-05 15:00:00,22.29,22.34,22.34,22.28,31927.21,71215481.6265,2026-08-05,15:00,15
2026-08-06 09:45:00,22.32,22.24,22.39,22.21,50479.62,112605267.9321,2026-08-06,09:45,0
2026-08-06 10:00:00,22.24,22.12,22.24,22.1,34211.0,75816299.7067,2026-08-06,10:00,1
2026-08-06 10:15:00,22.12,22.08,22.18,22.06,28779.24,63610938.7052,2026-08-06,10:15,2
2026-08-06 10:30:00,22.09,22.03,22.1,22.02,24628.67,54326702.4676,2026-08-06,10:30,3
2026-08-06 10:45:00,22.03,21.95,22.06,21.92,48158.24,105860216.7712,2026-08-06,10:45,4
2026-08-06 11:00:00,21.96,21.96,22.0,21.91,21468.79,47113785.3143,2026-08-06,11:00,5
2026-08-06 11:15:00,21.96,22.03,22.05,21.94,17675.0,38868891.981,2026-08-06,11:15,6
2026-08-06 11:30:00,22.02,22.02,22.05,21.99,11989.63,26395148.6935,2026-08-06,11:30,7
2026-08-06 13:15:00,22.01,22.05,22.07,21.99,13201.06,29073211.8055,2026-08-06,13:15,8
2026-08-06 13:30:00,22.04,22.03,22.05,22.02,6149.0,13547712.085,2026-08-06,13:30,9
2026-08-06 13:45:00,22.03,22.02,22.03,21.98,15711.82,34580521.1795,2026-08-06,13:45,10
2026-08-06 14:00:00,22.02,22.1,22.1,22.01,12629.16,27862515.0057,2026-08-06,14:00,11
2026-08-06 14:15:00,22.1,22.12,22.14,22.07,14100.0,31166554.0493,2026-08-06,14:15,12
2026-08-06 14:30:00,22.13,22.07,22.14,22.06,11302.0,24977644.9302,2026-08-06,14:30,13
2026-08-06 14:45:00,22.08,22.06,22.09,22.05,14241.0,31425747.9893,2026-08-06,14:45,14
2026-08-06 15:00:00,22.07,22.12,22.12,22.04,18300.27,40407778.382,2026-08-06,15:00,15
2026-08-07 09:45:00,22.12,22.05,22.14,21.9,44053.0,96848857.9115,2026-08-07,09:45,0
2026-08-07 10:00:00,22.04,22.0,22.17,21.98,26267.0,57993168.5451,2026-08-07,10:00,1
2026-08-07 10:15:00,21.99,21.92,22.01,21.91,23153.0,50853049.2447,2026-08-07,10:15,2
2026-08-07 10:30:00,21.92,21.89,21.95,21.86,37128.14,81297557.9834,2026-08-07,10:30,3
2026-08-07 10:45:00,21.89,21.85,21.91,21.83,20059.0,43875207.8037,2026-08-07,10:45,4
2026-08-07 11:00:00,21.86,21.92,21.95,21.85,16521.15,36182746.15,2026-08-07,11:00,5
2026-08-07 11:15:00,21.93,22.0,22.03,21.9,17867.0,39245025.3953,2026-08-07,11:15,6
2026-08-07 11:30:00,22.0,21.92,22.02,21.92,12075.71,26531313.5669,2026-08-07,11:30,7
2026-08-07 13:15:00,21.93,21.93,21.96,21.87,13770.57,30184797.4915,2026-08-07,13:15,8
2026-08-07 13:30:00,21.93,21.9,21.96,21.89,9090.0,19934321.0021,2026-08-07,13:30,9
2026-08-07 13:45:00,21.91,21.94,21.94,21.89,11162.0,24462655.0,2026-08-07,13:45,10
2026-08-07 14:00:00,21.94,21.95,21.97,21.91,10505.0,23041958.0005,2026-08-07,14:00,11
