datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-27 09:45:00,21.74,21.94,22.04,21.66,57679.6,126391081.885,2026-07-27,09:45,0
2026-07-27 10:00:00,21.96,21.78,21.98,21.72,37109.18,81089273.4083,2026-07-27,10:00,1
2026-07-27 10:15:00,21.77,21.82,21.93,21.74,26664.76,58241175.7842,2026-07-27,10:15,2
2026-07-27 10:30:00,21.82,21.76,21.85,21.74,21060.05,45895806.7664,2026-07-27,10:30,3
2026-07-27 10:45:00,21.75,21.78,21.85,21.75,22836.02,49790795.5097,2026-07-27,10:45,4
2026-07-27 11:00:00,21.78,21.82,21.84,21.76,13116.0,28583440.126,2026-07-27,11:00,5
2026-07-27 11:15:00,21.81,21.8,21.85,21.78,12837.0,27998717.9814,2026-07-27,11:15,6
2026-07-27 11:30:00,21.8,21.84,21.88,21.79,15416.0,33684637.8994,2026-07-27,11:30,7
2026-07-27 13:15:00,21.83,21.93,21.95,21.78,22159.51,48474096.9849,2026-07-27,13:15,8
2026-07-27 13:30:00,21.93,21.85,21.95,21.84,24556.0,53798556.178,2026-07-27,13:30,9
2026-07-27 13:45:00,21.86,21.92,21.93,21.84,13813.0,30233620.2278,2026-07-27,13:45,10
2026-07-27 14:00:00,21.92,21.9,21.95,21.87,16033.0,35135826.9564,2026-07-27,14:00,11
2026-07-27 14:15:00,21.89,21.95,21.96,21.88,17945.27,39343550.0596,2026-07-27,14:15,12
2026-07-27 14:30:00,21.95,21.92,21.96,21.89,14245.0,31242394.9805,2026-07-27,14:30,13
2026-07-27 14:45:00,21.92,21.9,21.93,21.88,23693.0,51896698.9819,2026-07-27,14:45,14
2026-07-27 15:00:00,21.91,21.87,21.93,21.87,24927.91,54587852.04,2026-07-27,15:00,15
2026-07-28 09:45:00,21.94,21.85,22.07,21.83,39634.67,86898821.8085,2026-07-28,09:45,0
2026-07-28 10:00:00,21.86,22.19,22.2,21.85,47725.61,105276189.8257,2026-07-28,10:00,1
2026-07-28 10:15:00,22.18,22.14,22.2,22.1,28609.0,63357990.4087,2026-07-28,10:15,2
2026-07-28 10:30:00,22.12,22.12,22.14,22.02,15679.03,34614674.6032,2026-07-28,10:30,3
2026-07-28 10:45:00,22.13,22.19,22.23,22.12,39130.06,86828792.6175,2026-07-28,10:45,4
2026-07-28 11:00:00,22.18,22.21,22.22,22.15,18499.8,41041769.1871,2026-07-28,11:00,5
2026-07-28 11:15:00,22.2,22.16,22.21,22.1,20196.0,44700706.5353,2026-07-28,11:15,6
2026-07-28 11:30:00,22.15,22.29,22.3,22.14,35656.34,79253877.0134,2026-07-28,11:30,7
2026-07-28 13:15:00,22.27,22.25,22.29,22.19,23319.0,51864140.7539,2026-07-28,13:15,8
2026-07-28 13:30:00,22.24,22.41,22.44,22.24,61483.06,137548194.0873,2026-07-28,13:30,9
2026-07-28 13:45:00,22.4,22.35,22.42,22.3,30108.63,67370925.0775,2026-07-28,13:45,10
