datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-05 09:45:00,64.35,63.98,64.46,63.45,42154.86,269707649.4507,2026-08-05,09:45,0
2026-08-05 10:00:00,63.98,63.89,64.07,63.55,34645.04,220942082.5073,2026-08-05,10:00,1
2026-08-05 10:15:00,63.9,63.75,64.09,63.66,17383.0,110995802.2432,2026-08-05,10:15,2
2026-08-05 10:30:00,63.76,63.94,64.2,63.75,14990.75,95988631.8096,2026-08-05,10:30,3
2026-08-05 10:45:00,63.94,64.09,64.3,63.93,13118.0,84169944.5558,2026-08-05,10:45,4
2026-08-05 11:00:00,64.09,64.01,64.17,64.0,8085.0,51798611.7407,2026-08-05,11:00,5
2026-08-05 11:15:00,64.01,64.18,64.18,64.0,6750.94,43280357.4955,2026-08-05,11:15,6
2026-08-05 11:30:00,64.18,64.22,64.27,64.16,10766.0,69143118.0913,2026-08-05,11:30,7
2026-08-05 13:15:00,64.2,64.15,64.25,64.03,13448.04,86256323.9989,2026-08-05,13:15,8
2026-08-05 13:30:00,64.16,64.24,64.39,64.16,17520.19,112658260.2953,2026-08-05,13:30,9
2026-08-05 13:45:00,64.24,64.42,64.52,64.09,33334.63,214498107.5029,2026-08-05,13:45,10
2026-08-05 14:00:00,64.44,64.31,64.49,64.26,9567.0,61569862.2861,2026-08-05,14:00,11
2026-08-05 14:15:00,64.35,64.37,64.5,64.09,17261.0,110915208.1868,2026-08-05,14:15,12
2026-08-05 14:30:00,64.37,64.2,64.4,64.15,10586.0,68046822.8799,2026-08-05,14:30,13
2026-08-05 14:45:00,64.21,64.37,64.47,64.18,15352.0,98752797.8433,2026-08-05,14:45,14
2026-08-05 15:00:00,64.35,64.39,64.4,64.27,23169.08,149083036.5406,2026-08-05,15:00,15
2026-08-06 09:45:00,64.0,64.6,64.85,63.26,51154.41,328148437.8715,2026-08-06,09:45,0
2026-08-06 10:00:00,64.62,64.11,64.62,63.91,21824.36,140109993.8625,2026-08-06,10:00,1
2026-08-06 10:15:00,64.11,64.68,64.76,64.0,19469.21,125386066.0152,2026-08-06,10:15,2
2026-08-06 10:30:00,64.66,64.42,64.68,64.33,12540.0,80842540.7319,2026-08-06,10:30,3
2026-08-06 10:45:00,64.45,64.15,64.59,64.03,11682.0,75113930.2466,2026-08-06,10:45,4
2026-08-06 11:00:00,64.16,64.06,64.2,64.04,11526.02,73884265.116,2026-08-06,11:00,5
