datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-31 09:45:00,4.91,5.01,5.03,4.89,417976.01,208134279.335,2026-07-31,09:45,0
2026-07-31 10:00:00,5.01,4.97,5.02,4.94,190125.0,94471706.6409,2026-07-31,10:00,1
2026-07-31 10:15:00,4.98,4.95,4.99,4.94,107489.0,53315932.2246,2026-07-31,10:15,2
2026-07-31 10:30:00,4.95,4.95,4.96,4.93,76288.0,37690778.6677,2026-07-31,10:30,3
2026-07-31 10:45:00,4.95,4.91,4.96,4.91,110649.0,54570939.6047,2026-07-31,10:45,4
2026-07-31 11:00:00,4.92,4.94,4.94,4.91,76953.0,37877657.9207,2026-07-31,11:00,5
2026-07-31 11:15:00,4.94,4.93,4.97,4.93,54314.0,26885176.7068,2026-07-31,11:15,6
2026-07-31 11:30:00,4.93,4.94,4.94,4.93,30159.65,14883238.3441,2026-07-31,11:30,7
2026-07-31 13:15:00,4.94,4.96,4.96,4.93,51900.0,25671249.5642,2026-07-31,13:15,8
2026-07-31 13:30:00,4.96,4.93,4.96,4.91,108766.0,53597705.6747,2026-07-31,13:30,9
2026-07-31 13:45:00,4.92,4.93,4.94,4.92,41201.0,20307527.7852,2026-07-31,13:45,10
2026-07-31 14:00:00,4.93,4.93,4.94,4.92,30593.33,15092819.4979,2026-07-31,14:00,11
2026-07-31 14:15:00,4.94,4.93,4.94,4.92,44848.67,22101647.0479,2026-07-31,14:15,12
2026-07-31 14:30:00,4.93,4.93,4.94,4.92,55255.0,27251804.7713,2026-07-31,14:30,13
2026-07-31 14:45:00,4.93,4.9,4.94,4.9,162370.0,79852507.6074,2026-07-31,14:45,14
2026-07-31 15:00:00,4.9,4.93,4.93,4.9,153496.34,75441196.3731,2026-07-31,15:00,15
2026-08-03 09:45:00,4.9,4.88,4.95,4.86,237419.36,116333835.0841,2026-08-03,09:45,0
2026-08-03 10:00:00,4.89,4.95,4.95,4.88,131449.56,64753554.9745,2026-08-03,10:00,1
2026-08-03 10:15:00,4.95,4.92,4.95,4.91,83007.7,40954406.8695,2026-08-03,10:15,2
2026-08-03 10:30:00,4.93,4.97,4.99,4.92,187504.5,93049273.739,2026-08-03,10:30,3
2026-08-03 10:45:00,4.98,4.94,4.98,4.93,56264.0,27874434.6811,2026-08-03,10:45,4
2026-08-03 11:00:00,4.93,4.94,4.95,4.93,31879.0,15745439.9222,2026-08-03,11:00,5
2026-08-03 11:15:00,4.93,4.93,4.94,4.93,26862.33,13261430.6113,2026-08-03,11:15,6
2026-08-03 11:30:00,4.93,4.91,4.94,4.91,53971.67,26566823.1191,2026-08-03,11:30,7
2026-08-03 13:15:00,4.92,4.91,4.93,4.91,26124.0,12839916.9576,2026-08-03,13:15,8
2026-08-03 13:30:00,4.91,4.91,4.92,4.9,50135.0,24604302.953,2026-08-03,13:30,9
2026-08-03 13:45:00,4.91,4.88,4.91,4.88,56195.0,27501538.997,2026-08-03,13:45,10
2026-08-03 14:00:00,4.89,4.9,4.91,4.88,37891.0,18556930.9678,2026-08-03,14:00,11
2026-08-03 14:15:00,4.91,4.93,4.93,4.89,39926.81,19602998.693,2026-08-03,14:15,12
2026-08-03 14:30:00,4.93,4.92,4.93,4.92,22335.0,11001950.9249,2026-08-03,14:30,13
2026-08-03 14:45:00,4.92,4.9,4.93,4.9,65370.94,32107079.682,2026-08-03,14:45,14
2026-08-03 15:00:00,4.9,4.92,4.92,4.9,113183.95,55598370.4701,2026-08-03,15:00,15
2026-08-04 09:45:00,4.92,4.87,4.97,4.85,285556.26,140149916.4078,2026-08-04,09:45,0
