datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-06 09:45:00,9.86,9.84,9.9,9.78,545906.73,537052364.5154,2026-08-06,09:45,0
2026-08-06 10:00:00,9.83,9.8,9.85,9.75,222091.61,217504100.0192,2026-08-06,10:00,1
2026-08-06 10:15:00,9.8,9.78,9.82,9.75,140465.03,137415658.8381,2026-08-06,10:15,2
2026-08-06 10:30:00,9.78,9.79,9.82,9.73,135408.2,132444156.7492,2026-08-06,10:30,3
2026-08-06 10:45:00,9.79,9.65,9.79,9.65,223167.0,216394553.1189,2026-08-06,10:45,4
2026-08-06 11:00:00,9.65,9.62,9.67,9.57,236682.62,227451859.9104,2026-08-06,11:00,5
2026-08-06 11:15:00,9.61,9.57,9.63,9.56,126456.74,121199748.0511,2026-08-06,11:15,6
2026-08-06 11:30:00,9.57,9.58,9.6,9.52,127501.2,121789913.8975,2026-08-06,11:30,7
2026-08-06 13:15:00,9.58,9.51,9.59,9.5,153357.0,146302242.9994,2026-08-06,13:15,8
2026-08-06 13:30:00,9.5,9.5,9.52,9.47,153826.41,146031618.2183,2026-08-06,13:30,9
2026-08-06 13:45:00,9.5,9.57,9.57,9.49,94164.0,89710345.0717,2026-08-06,13:45,10
2026-08-06 14:00:00,9.56,9.63,9.65,9.55,119756.0,114950273.1805,2026-08-06,14:00,11
2026-08-06 14:15:00,9.63,9.63,9.65,9.59,99252.0,95413721.1619,2026-08-06,14:15,12
2026-08-06 14:30:00,9.62,9.61,9.63,9.59,76062.0,73073153.3242,2026-08-06,14:30,13
2026-08-06 14:45:00,9.61,9.6,9.62,9.59,110162.0,105783872.728,2026-08-06,14:45,14
2026-08-06 15:00:00,9.6,9.61,9.63,9.6,117889.13,113312711.6767,2026-08-06,15:00,15
2026-08-07 09:45:00,9.59,9.63,9.71,9.58,364278.79,351433500.9952,2026-08-07,09:45,0
2026-08-07 10:00:00,9.63,9.74,9.77,9.6,252113.83,244680531.6961,2026-08-07,10:00,1
2026-08-07 10:15:00,9.74,9.74,9.84,9.71,267933.98,261776432.0819,2026-08-07,10:15,2
2026-08-07 10:30:00,9.75,9.84,9.87,9.71,227626.0,223432625.6666,2026-08-07,10:30,3
2026-08-07 10:45:00,9.84,9.78,9.85,9.78,125393.54,123063127.8625,2026-08-07,10:45,4
2026-08-07 11:00:00,9.78,9.75,9.79,9.73,106986.0,104359623.5988,2026-08-07,11:00,5
2026-08-07 11:15:00,9.74,9.83,9.84,9.74,109780.72,107667737.6142,2026-08-07,11:15,6
2026-08-07 11:30:00,9.83,9.8,9.84,9.78,50181.0,49171142.2207,2026-08-07,11:30,7
2026-08-07 13:15:00,9.79,9.81,9.83,9.77,90477.0,88608522.845,2026-08-07,13:15,8
2026-08-07 13:30:00,9.81,9.77,9.82,9.77,50667.0,49590007.2762,2026-08-07,13:30,9
2026-08-07 13:45:00,9.78,9.78,9.81,9.76,75939.1,74310414.9962,2026-08-07,13:45,10
2026-08-07 14:00:00,9.78,9.8,9.81,9.77,86816.0,85033980.405,2026-08-07,14:00,11
2026-08-07 14:15:00,9.8,9.82,9.83,9.8,112540.0,110459449.9852,2026-08-07,14:15,12
2026-08-07 14:30:00,9.82,9.79,9.83,9.77,83247.0,81576454.6935,2026-08-07,14:30,13
2026-08-07 14:45:00,9.79,9.83,9.83,9.78,116074.49,113837855.7653,2026-08-07,14:45,14
2026-08-07 15:00:00,9.82,9.85,9.85,9.82,163113.25,160394784.3132,2026-08-07,15:00,15
2026-08-10 09:45:00,10.0,10.09,10.11,9.92,626313.61,628121178.3549,2026-08-10,09:45,0
