datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-19 09:45:00,32.5,32.87,33.09,32.35,450784.58,1471145776.0909,2026-08-19,09:45,0
2026-08-19 10:00:00,32.87,33.13,33.16,32.81,139566.54,459955967.6741,2026-08-19,10:00,1
2026-08-19 10:15:00,33.14,32.94,33.23,32.9,117217.33,387479182.9883,2026-08-19,10:15,2
2026-08-19 10:30:00,32.93,33.15,33.28,32.89,105445.21,349111295.5838,2026-08-19,10:30,3
2026-08-19 10:45:00,33.14,33.03,33.2,33.0,70814.08,234313127.9812,2026-08-19,10:45,4
2026-08-19 11:00:00,33.03,32.89,33.12,32.89,56267.68,185563249.4902,2026-08-19,11:00,5
2026-08-19 11:15:00,32.9,32.78,32.91,32.76,63526.0,208510161.5076,2026-08-19,11:15,6
2026-08-19 11:30:00,32.78,32.83,32.85,32.7,61814.0,202561014.8835,2026-08-19,11:30,7
2026-08-19 13:15:00,32.83,32.56,32.85,32.51,116459.0,380148376.1592,2026-08-19,13:15,8
2026-08-19 13:30:00,32.57,32.65,32.81,32.5,81548.0,266075506.2509,2026-08-19,13:30,9
2026-08-19 13:45:00,32.66,32.6,32.71,32.52,75221.0,245267373.3289,2026-08-19,13:45,10
2026-08-19 14:00:00,32.6,32.51,32.61,32.51,67664.0,220223988.1316,2026-08-19,14:00,11
2026-08-19 14:15:00,32.52,32.63,32.69,32.5,89725.5,292094745.8057,2026-08-19,14:15,12
2026-08-19 14:30:00,32.64,32.66,32.78,32.56,91686.8,299601620.5212,2026-08-19,14:30,13
2026-08-19 14:45:00,32.67,32.61,32.69,32.57,99893.5,325805307.9128,2026-08-19,14:45,14
2026-08-19 15:00:00,32.61,32.76,32.82,32.59,207674.31,679348974.3947,2026-08-19,15:00,15
2026-08-20 09:45:00,34.0,34.69,34.84,33.87,1282037.46,4405664417.4065,2026-08-20,09:45,0
2026-08-20 10:00:00,34.68,34.75,34.79,34.46,464860.31,1610601428.4901,2026-08-20,10:00,1
2026-08-20 10:15:00,34.75,34.71,35.08,34.66,525704.46,1834121875.6986,2026-08-20,10:15,2
2026-08-20 10:30:00,34.71,34.63,34.74,34.4,228408.04,789138551.782,2026-08-20,10:30,3
2026-08-20 10:45:00,34.63,34.49,34.76,34.45,147923.92,511328360.6209,2026-08-20,10:45,4
2026-08-20 11:00:00,34.49,34.48,34.58,34.47,100578.75,347142161.114,2026-08-20,11:00,5
2026-08-20 11:15:00,34.47,34.29,34.6,34.28,139469.92,480477803.2661,2026-08-20,11:15,6
2026-08-20 11:30:00,34.28,34.35,34.4,34.24,114189.0,391739355.1897,2026-08-20,11:30,7
2026-08-20 13:15:00,34.37,34.34,34.57,34.26,204773.84,704843386.6733,2026-08-20,13:15,8
2026-08-20 13:30:00,34.33,34.28,34.43,34.27,121790.69,418246986.4558,2026-08-20,13:30,9
2026-08-20 13:45:00,34.28,34.22,34.3,34.1,137974.36,471829937.7124,2026-08-20,13:45,10
2026-08-20 14:00:00,34.23,34.11,34.25,34.06,91952.24,314112156.1107,2026-08-20,14:00,11
2026-08-20 14:15:00,34.12,34.09,34.22,34.02,124742.55,425532651.4843,2026-08-20,14:15,12
2026-08-20 14:30:00,34.09,34.04,34.18,34.0,110099.46,375111287.6787,2026-08-20,14:30,13
2026-08-20 14:45:00,34.04,34.21,34.24,34.03,125388.93,428300671.4865,2026-08-20,14:45,14
2026-08-20 15:00:00,34.21,34.25,34.28,34.2,195817.96,670464288.3594,2026-08-20,15:00,15
2026-08-21 09:45:00,34.25,34.32,34.32,33.6,551905.27,1880558061.8797,2026-08-21,09:45,0
