datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-26 09:45:00,33.7,34.43,34.44,33.7,403278.65,1375861302.0364,2026-08-26,09:45,0
2026-08-26 10:00:00,34.43,34.76,34.99,34.4,530525.69,1844250915.8915,2026-08-26,10:00,1
2026-08-26 10:15:00,34.76,34.98,34.99,34.68,293186.1,1022560106.7664,2026-08-26,10:15,2
2026-08-26 10:30:00,34.99,35.04,35.12,34.84,330309.97,1156176817.8151,2026-08-26,10:30,3
2026-08-26 10:45:00,35.04,35.23,35.35,35.04,365423.85,1288221594.424,2026-08-26,10:45,4
2026-08-26 11:00:00,35.22,35.09,35.23,34.95,128679.8,451643858.5914,2026-08-26,11:00,5
2026-08-26 11:15:00,35.1,34.97,35.13,34.9,108097.3,378358020.9813,2026-08-26,11:15,6
2026-08-26 11:30:00,34.97,34.98,35.04,34.86,83034.8,290407569.6471,2026-08-26,11:30,7
2026-08-26 13:15:00,34.97,34.64,34.99,34.62,178122.2,618976362.8533,2026-08-26,13:15,8
2026-08-26 13:30:00,34.63,34.82,34.83,34.62,89152.0,309333700.5417,2026-08-26,13:30,9
2026-08-26 13:45:00,34.81,34.68,34.94,34.66,86038.0,299430231.5403,2026-08-26,13:45,10
2026-08-26 14:00:00,34.68,34.72,34.76,34.6,73890.85,256188577.9335,2026-08-26,14:00,11
2026-08-26 14:15:00,34.73,34.67,34.76,34.63,75108.39,260392974.0336,2026-08-26,14:15,12
2026-08-26 14:30:00,34.67,34.57,34.68,34.45,113411.0,391963603.6243,2026-08-26,14:30,13
2026-08-26 14:45:00,34.57,34.51,34.6,34.46,117370.64,405244468.1689,2026-08-26,14:45,14
2026-08-26 15:00:00,34.51,34.47,34.54,34.45,165841.69,572048207.2438,2026-08-26,15:00,15
2026-08-27 09:45:00,33.8,34.47,34.65,33.79,544944.63,1874521914.1764,2026-08-27,09:45,0
2026-08-27 10:00:00,34.48,34.59,34.76,34.4,182248.22,629851904.9988,2026-08-27,10:00,1
2026-08-27 10:15:00,34.59,34.75,34.79,34.5,127949.29,443899032.1846,2026-08-27,10:15,2
2026-08-27 10:30:00,34.74,34.34,34.79,34.33,193170.28,668525456.9627,2026-08-27,10:30,3
2026-08-27 10:45:00,34.34,34.4,34.42,34.24,116982.03,401693415.033,2026-08-27,10:45,4
2026-08-27 11:00:00,34.4,34.42,34.52,34.33,76063.0,262007788.3721,2026-08-27,11:00,5
2026-08-27 11:15:00,34.42,34.63,34.65,34.39,78827.4,272158123.0927,2026-08-27,11:15,6
2026-08-27 11:30:00,34.63,34.64,34.86,34.58,134996.14,468972694.6402,2026-08-27,11:30,7
2026-08-27 13:15:00,34.65,34.47,34.69,34.28,150760.0,518464401.4836,2026-08-27,13:15,8
2026-08-27 13:30:00,34.47,34.47,34.56,34.31,79855.8,275152890.8186,2026-08-27,13:30,9
2026-08-27 13:45:00,34.47,34.48,34.53,34.33,78436.51,270143127.1428,2026-08-27,13:45,10
