datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-08-14 09:45:00,75.01,74.52,75.03,74.48,60820.0,454236380.1166,2026-08-14,09:45,0
2026-08-14 10:00:00,74.51,74.44,74.62,74.33,31131.0,231754365.3732,2026-08-14,10:00,1
2026-08-14 10:15:00,74.44,74.33,74.48,74.32,28788.0,214119387.5166,2026-08-14,10:15,2
2026-08-14 10:30:00,74.33,74.1,74.35,74.03,36686.7,272086872.2937,2026-08-14,10:30,3
2026-08-14 10:45:00,74.09,74.08,74.11,74.01,25538.0,189123960.2859,2026-08-14,10:45,4
2026-08-14 11:00:00,74.09,73.97,74.13,73.9,31727.73,234788148.3251,2026-08-14,11:00,5
2026-08-14 11:15:00,73.97,74.01,74.05,73.89,13141.03,97176891.7035,2026-08-14,11:15,6
2026-08-14 11:30:00,74.01,73.96,74.02,73.9,9632.56,71243639.3604,2026-08-14,11:30,7
2026-08-14 13:15:00,73.97,73.83,74.0,73.82,17761.0,131228002.6074,2026-08-14,13:15,8
2026-08-14 13:30:00,73.83,73.85,73.91,73.83,10203.66,75362452.68,2026-08-14,13:30,9
2026-08-14 13:45:00,73.85,73.71,73.86,73.7,22020.9,162469362.0029,2026-08-14,13:45,10
2026-08-14 14:00:00,73.71,73.77,73.79,73.7,11112.4,81941300.7336,2026-08-14,14:00,11
2026-08-14 14:15:00,73.77,73.81,73.83,73.7,12927.01,95329922.1898,2026-08-14,14:15,12
2026-08-14 14:30:00,73.8,73.78,73.82,73.77,10037.95,74067623.993,2026-08-14,14:30,13
2026-08-14 14:45:00,73.79,73.74,73.81,73.72,15890.05,117217445.0066,2026-08-14,14:45,14
2026-08-14 15:00:00,73.73,73.75,73.77,73.72,22815.42,168232719.9091,2026-08-14,15:00,15
2026-08-17 09:45:00,72.39,72.25,72.8,72.02,106284.43,768523858.5673,2026-08-17,09:45,0
2026-08-17 10:00:00,72.25,72.26,72.29,71.87,56375.81,406313505.7742,2026-08-17,10:00,1
2026-08-17 10:15:00,72.26,72.19,72.4,72.1,19571.38,141391834.5482,2026-08-17,10:15,2
2026-08-17 10:30:00,72.18,72.28,72.29,72.08,16621.29,119937767.0588,2026-08-17,10:30,3
2026-08-17 10:45:00,72.29,72.06,72.29,72.06,13131.0,94695775.9849,2026-08-17,10:45,4
2026-08-17 11:00:00,72.06,72.01,72.1,72.01,14454.0,104136105.9368,2026-08-17,11:00,5
2026-08-17 11:15:00,72.02,72.3,72.32,72.0,13981.0,100840722.9067,2026-08-17,11:15,6
2026-08-17 11:30:00,72.31,72.29,72.32,72.23,8287.0,59907569.0288,2026-08-17,11:30,7
2026-08-17 13:15:00,72.3,72.17,72.31,72.08,12285.08,88656926.3065,2026-08-17,13:15,8
