datetime,open,close,high,low,volume,amount,date,time_str,slot_idx
2026-07-29 09:45:00,74.92,75.19,75.34,74.69,58005.91,434953194.6333,2026-07-29,09:45,0
2026-07-29 10:00:00,75.2,75.49,75.65,75.1,50283.01,379042194.3228,2026-07-29,10:00,1
2026-07-29 10:15:00,75.48,75.45,75.86,75.45,51121.11,386653072.3575,2026-07-29,10:15,2
2026-07-29 10:30:00,75.46,75.05,75.55,74.94,29664.47,223215927.6602,2026-07-29,10:30,3
2026-07-29 10:45:00,75.06,75.41,75.44,75.02,15220.4,114555713.4172,2026-07-29,10:45,4
2026-07-29 11:00:00,75.4,75.66,75.7,75.39,18616.05,140720529.5829,2026-07-29,11:00,5
2026-07-29 11:15:00,75.65,75.78,75.86,75.48,27945.01,211658823.0659,2026-07-29,11:15,6
2026-07-29 11:30:00,75.78,75.5,75.86,75.45,16775.0,126992661.0394,2026-07-29,11:30,7
2026-07-29 13:15:00,75.5,75.25,75.53,75.19,33032.83,248917606.6533,2026-07-29,13:15,8
2026-07-29 13:30:00,75.24,75.3,75.68,75.21,19443.49,146634157.2585,2026-07-29,13:30,9
2026-07-29 13:45:00,75.32,75.48,75.53,75.26,17965.76,135440889.5715,2026-07-29,13:45,10
2026-07-29 14:00:00,75.48,75.42,75.54,75.38,8844.9,66737739.7061,2026-07-29,14:00,11
2026-07-29 14:15:00,75.42,75.37,75.44,75.32,9657.0,72789473.8867,2026-07-29,14:15,12
2026-07-29 14:30:00,75.37,75.24,75.38,75.16,15864.79,119395389.6379,2026-07-29,14:30,13
2026-07-29 14:45:00,75.25,75.14,75.26,75.11,14030.0,105482688.9985,2026-07-29,14:45,14
2026-07-29 15:00:00,75.14,75.17,75.19,75.08,20550.1,154401239.9985,2026-07-29,15:00,15
2026-07-30 09:45:00,75.1,77.4,77.42,75.01,157187.8,1202847598.4805,2026-07-30,09:45,0
2026-07-30 10:00:00,77.4,78.42,78.74,77.33,134851.11,1053838676.8677,2026-07-30,10:00,1
2026-07-30 10:15:00,78.42,78.6,78.73,78.3,57479.68,451272618.1108,2026-07-30,10:15,2
2026-07-30 10:30:00,78.61,78.6,78.68,78.25,39993.22,314131746.3378,2026-07-30,10:30,3
2026-07-30 10:45:00,78.6,78.58,78.7,78.31,29510.06,231863845.0518,2026-07-30,10:45,4
2026-07-30 11:00:00,78.55,78.42,78.65,78.36,19794.0,155373898.5105,2026-07-30,11:00,5
2026-07-30 11:15:00,78.42,78.62,78.7,78.4,20308.99,159619639.2783,2026-07-30,11:15,6
2026-07-30 11:30:00,78.62,78.65,78.84,78.52,29022.67,228317759.145,2026-07-30,11:30,7
2026-07-30 13:15:00,78.63,77.89,78.7,77.6,53928.9,420662124.5491,2026-07-30,13:15,8
2026-07-30 13:30:00,77.88,78.14,78.2,77.48,36606.01,284962779.7327,2026-07-30,13:30,9
2026-07-30 13:45:00,78.15,78.24,78.42,78.14,22715.15,177859049.3524,2026-07-30,13:45,10
2026-07-30 14:00:00,78.24,78.3,78.47,78.15,16946.0,132787347.0239,2026-07-30,14:00,11
2026-07-30 14:15:00,78.3,78.34,78.38,78.13,16884.2,132172117.6279,2026-07-30,14:15,12
2026-07-30 14:30:00,78.34,78.48,78.48,78.09,22942.81,179673614.2801,2026-07-30,14:30,13
2026-07-30 14:45:00,78.48,78.5,78.51,78.33,27290.01,214144750.5274,2026-07-30,14:45,14
2026-07-30 15:00:00,78.5,78.56,78.65,78.45,38948.52,306004906.9407,2026-07-30,15:00,15
2026-07-31 09:45:00,76.99,78.22,78.26,76.59,136397.92,1056364437.7666,2026-07-31,09:45,0
2026-07-31 10:00:00,78.22,77.88,78.24,77.55,42689.02,332118412.955,2026-07-31,10:00,1
2026-07-31 10:15:00,77.92,78.31,78.41,77.77,34475.33,269455313.3445,2026-07-31,10:15,2
2026-07-31 10:30:00,78.33,78.45,78.64,78.23,35704.0,280090267.2745,2026-07-31,10:30,3
